069,61,0,140,0,12,0,121,245,32,224,116,243,239,252,196,3,54,185,0,116,0,126,0,116,0,101,0,106,0,128,0,117,0,0,142,-0.01416731,0.5722846,-0.8191019,-0.03690039,
069,94,0,122,0,7,0,121,245,32,224,116,243,223,248,19,2,36,190,0,116,0,126,0,116,0,102,0,107,0,129,0,119,0,0,143,-0.01422089,0.5722845,-0.8191001,-0.03692282,
069,114,0,108,0,4,0,121,245,32,224,116,243,249,253,92,3,47,186,0,116,0,125,0,115,0,100,0,105,0,127,0,116,0,0,144,-0.01417184,0.5722837,-0.8191025,-0.03689929,
069,93,0,80,0,250,255,121,245,32,224,116,243,148,252,190,2,226,186,0,116,0,125,0,115,0,100,0,105,0,127,0,114,0,0,145,-0.01415491,0.5722843,-0.8191029,-0.03688692,
069,93,0,80,0,250,255,96,245,73,224,206,243,33,251,126,3,190,190,0,119,0,127,0,116,0,102,0,107,0,129,0,117,0,0,146,-0.01415556,0.5722824,-0.8191032,-0.03691027,
069,120,0,59,0,215,255,96,245,73,224,206,243,33,251,126,3,190,182,0,119,0,127,0,116,0,101,0,106,0,128,0,117,0,0,147,-0.014156,0.5722845,-0.8191013,-0.03691874,
069,123,0,21,0,236,255,96,245,73,224,206,243,174,253,185,3,193,182,0,119,0,126,0,116,0,100,0,105,0,127,0,115,0,0,148,-0.01411792,0.5722839,-0.819103,-0.03690537,
069,196,0,20,0,253,255,96,245,73,224,206,243,251,249,84,2,175,188,0,119,0,127,0,116,0,100,0,106,0,127,0,114,0,0,149,-0.01416566,0.5722823,-0.8191031,-0.03691198,
069,196,0,20,0,253,255,96,245,73,224,206,243,238,250,178,1,34,190,0,120,0,127,0,116,0,100,0,105,0,127,0,113,0,0,150,-0.01420593,0.5722811,-0.8191038,-0.03689823,
069,240,0,237,255,216,255,96,245,73,224,206,243,242,253,161,3,65,184,0,121,0,128,0,120,0,102,0,107,0,129,0,116,0,0,151,-0.01417782,0.5722823,-0.8191046,-0.03687245,
069,223,0,250,255,208,255,96,245,73,224,206,243,242,253,161,3,80,189,0,121,0,128,0,122,0,101,0,106,0,128,0,117,0,0,152,-0.01414647,0.5722843,-0.8191046,-0.03685378,
069,19,1,5,0,194,255,96,245,73,224,206,243,186,250,70,2,80,189,0,118,0,126,0,119,0,100,0,105,0,127,0,115,0,0,153,-0.01419043,0.5722889,-0.8191011,-0.036844,
069,19,1,5,0,194,255,96,245,73,224,206,243,165,250,161,2,99,186,0,118,0,126,0,118,0,100,0,106,0,127,0,114,0,0,154,-0.01422878,0.5722932,-0.8190978,-0.03683678,
069,37,1,250,255,213,255,96,245,73,224,206,243,165,252,26,3,83,184,0,117,0,125,0,117,0,100,0,105,0,127,0,113,0,0,155,-0.01423006,0.5722951,-0.8190975,-0.03681054,
069,29,1,243,255,228,255,119,245,39,224,188,242,137,252,44,1,101,190,0,117,0,126,0,117,0,102,0,107,0,129,0,116,0,0,156,-0.0142591,0.5722974,-0.8190975,-0.03676186,
069,8,1,252,255,227,255,119,245,39,224,188,242,137,252,222,3,153,184,0,117,0,126,0,116,0,101,0,106,0,128,0,117,0,0,157,-0.01425125,0.572298,-0.8190978,-0.03675319,
069,8,1,252,255,221,255,119,245,39,224,188,242,226,253,222,3,153,184,0,116,0,126,0,116,0,102,0,107,0,129,0,119,0,0,158,-0.01422188,0.5722992,-0.8190985,-0.03672943,
069,235,0,234,255,221,255,119,245,39,224,188,242,246,250,103,2,213,187,0,114,0,124,0,115,0,100,0,105,0,127,0,116,0,0,159,-0.01425852,0.5723014,-0.8190965,-0.03672396,
069,224,0,4,0,218,255,119,245,39,224,188,242,134,251,225,1,228,185,0,114,0,124,0,115,0,100,0,105,0,127,0,115,0,0,160,-0.01428657,0.5723046,-0.8190949,-0.03669991,
069,171,0,14,0,2,0,119,245,39,224,188,242,214,253,186,3,143,183,0,116,0,126,0,116,0,101,0,107,0,129,0,117,0,0,161,-0.01425031,0.5723023,-0.819098,-0.0366822,
069,171,0,14,0,0,0,119,245,39,224,188,242,214,253,182,1,11,189,0,116,0,125,0,116,0,101,0,106,0,128,0,118,0,0,162,-0.01423784,0.5723016,-0.8191007,-0.03663687,
069,122,0,33,0,0,0,119,245,39,224,188,242,178,250,182,1,11,189,0,115,0,124,0,115,0,100,0,105,0,127,0,116,0,0,163,-0.01427362,0.572301,-0.8191006,-0.03663296,
069,170,0,73,0,243,255,119,245,39,224,188,242,16,251,26,3,236,189,0,116,0,125,0,115,0,100,0,106,0,127,0,114,0,0,164,-0.01428617,0.5723008,-0.8191003,-0.03664184,
069,104,0,107,0,252,255,148,245,224,223,241,243,154,254,190,3,181,183,0,118,0,127,0,116,0,102,0,107,0,128,0,117,0,0,165,-0.0142223,0.5723041,-0.8191001,-0.03661773,
069,104,0,107,0,15,0,148,245,224,223,241,243,171,251,2,4,9,186,0,117,0,126,0,115,0,100,0,105,0,127,0,114,0,0,166,-0.01420365,0.572305,-0.819099,-0.03663499,
069,48,0,151,0,15,0,148,245,224,223,241,243,198,249,20,2,47,191,0,119,0,127,0,117,0,102,0,107,0,129,0,117,0,0,167,-0.01423709,0.5723076,-0.8190957,-0.03665327,
069,62,0,161,0,34,0,148,245,224,223,241,243,198,249,20,2,47,183,0,121,0,128,0,119,0,101,0,107,0,128,0,118,0,0,168,-0.01426074,0.5723084,-0.8190946,-0.03665643,
069,29,0,193,0,18,0,148,245,224,223,241,243,211,253,188,3,243,183,0,121,0,128,0,122,0,102,0,107,0,129,0,119,0,0,169,-0.01419424,0.5723099,-0.8190954,-0.03664281,
069,29,0,193,0,23,0,148,245,224,223,241,243,198,251,71,3,153,189,0,121,0,128,0,123,0,102,0,107,0,128,0,119,0,0,170,-0.01416913,0.5723109,-0.8190946,-0.03665371,
069,28,0,200,0,23,0,148,245,224,223,241,243,218,251,40,3,114,189,0,119,0,126,0,119,0,100,0,105,0,126,0,116,0,0,171,-0.01414329,0.5723121,-0.8190938,-0.03666079,
069,36,0,191,0,8,0,148,245,224,223,241,243,161,252,155,4,137,184,0,121,0,128,0,122,0,101,0,106,0,127,0,115,0,0,172,-0.01408733,0.572314,-0.8190929,-0.03667522,
069,31,0,214,0,27,0,148,245,224,223,241,243,161,252,155,4,205,189,0,120,0,128,0,123,0,102,0,107,0,129,0,117,0,0,173,-0.01402873,0.5723136,-0.8190932,-0.03669754,
069,31,0,214,0,4,0,148,245,224,223,241,243,60,250,245,1,205,189,0,118,0,126,0,120,0,101,0,106,0,127,0,115,0,0,174,-0.01404602,0.572318,-0.8190897,-0.03670237,
069,83,0,189,0,4,0,157,245,100,224,155,243,136,252,30,2,80,186,0,117,0,125,0,118,0,100,0,105,0,126,0,114,0,0,175,-0.01402481,0.5723194,-0.8190903,-0.03667311,
069,82,0,157,0,245,255,157,245,100,224,155,243,29,253,132,3,205,188,0,118,0,126,0,119,0,102,0,107,0,129,0,117,0,0,176,-0.01398133,0.5723211,-0.81909,-0.03666642,
069,122,0,112,0,224,255,157,245,100,224,155,243,95,250,49,3,196,192,0,117,0,126,0,117,0,101,0,106,0,128,0,117,0,0,177,-0.01400127,0.5723251,-0.8190858,-0.03669412,
069,146,0,112,0,213,255,157,245,100,224,155,243,95,250,88,4,10,189,0,114,0,124,0,115,0,100,0,105,0,126,0,115,0,0,178,-0.01400544,0.5723292,-0.8190811,-0.0367319,
069,146,0,78,0,213,255,157,245,100,224,155,243,39,254,88,4,10,189,0,115,0,124,0,116,0,100,0,106,0,127,0,114,0,0,179,-0.01394772,0.5723333,-0.8190796,-0.03672617,
069,141,0,72,0,235,255,157,245,100,224,155,243,82,252,6,2,161,187,0,114,0,124,0,115,0,100,0,105,0,127,0,113,0,0,180,-0.01394942,0.5723369,-0.8190781,-0.03670173,
069,159,0,28,0,224,255,157,245,100,224,155,243,76,250,208,2,168,191,0,116,0,126,0,116,0,102,0,107,0,129,0,117,0,0,181,-0.0139865,0.5723406,-0.8190739,-0.03672346,
069,169,0,42,0,228,255,157,245,100,224,155,243,204,254,53,5,201,186,0,116,0,126,0,116,0,101,0,106,0,128,0,117,0,0,182,-0.01391439,0.5723422,-0.819074,-0.03672178,
069,169,0,42,0,228,255,157,245,100,224,155,243,204,253,119,3,79,182,0,115,0,124,0,115,0,100,0,105,0,127,0,115,0,0,183,-0.01387971,0.5723453,-0.8190735,-0.03669751,
069,152,0,25,0,235,255,157,245,100,224,155,243,95,253,119,3,79,182,0,116,0,125,0,115,0,100,0,105,0,127,0,114,0,0,184,-0.01385232,0.5723477,-0.819073,-0.03668112,
069,178,0,14,0,213,255,171,245,158,224,19,243,25,250,110,2,58,189,0,118,0,127,0,117,0,102,0,107,0,129,0,117,0,0,185,-0.01389793,0.572352,-0.8190688,-0.03669266,
069,199,0,38,0,198,255,171,245,158,224,19,243,197,250,240,4,138,181,0,118,0,125,0,115,0,100,0,105,0,127,0,114,0,0,186,-0.01389709,0.5723562,-0.8190646,-0.03672004,
069,199,0,38,0,198,255,171,245,158,224,19,243,178,254,131,4,22,182,0,119,0,127,0,117,0,102,0,107,0,129,0,117,0,0,187,-0.01384014,0.5723608,-0.8190634,-0.03669887,
069,112,0,7,0,198,255,171,245,158,224,19,243,23,252,80,1,231,184,0,121,0,128,0,119,0,101,0,107,0,128,0,118,0,0,188,-0.01385735,0.5723677,-0.8190594,-0.03667049,
069,62,0,1,0,196,255,171,245,158,224,19,243,23,252,80,1,85,190,0,121,0,128,0,122,0,102,0,107,0,129,0,119,0,0,189,-0.01387539,0.5723748,-0.8190549,-0.03665347,
069,70,0,11,0,225,255,171,245,158,224,19,243,76,250,39,3,85,190,0,121,0,128,0,123,0,102,0,107,0,128,0,119,0,0,190,-0.01390175,0.5723773,-0.8190512,-0.03668935,
069,70,0,11,0,225,255,171,245,158,224,19,243,220,254,29,3,155,185,0,119,0,126,0,119,0,100,0,105,0,126,0,116,0,0,191,-0.01384971,0.5723799,-0.8190514,-0.03666402,
069,41,0,246,255,245,255,171,245,158,224,19,243,236,249,27,3,1,186,0,121,0,128,0,122,0,101,0,106,0,128,0,117,0,0,192,-0.01387906,0.5723803,-0.819049,-0.03670043,
069,89,0,30,0,242,255,171,245,158,224,19,243,201,251,238,3,85,196,0,118,0,126,0,119,0,100,0,105,0,127,0,115,0,0,193,-0.01387135,0.5723799,-0.8190476,-0.03674026,
069,103,0,40,0,255,255,171,245,158,224,19,243,201,251,238,3,65,182,0,119,0,126,0,118,0,100,0,106,0,127,0,114,0,0,194,-0.01385818,0.5723788,-0.819048,-0.03675221,
069,103,0,40,0,255,255,191,245,150,224,151,243,178,252,143,1,65,182,0,117,0,125,0,117,0,100,0,105,0,127,0,113,0,0,195,-0.01385726,0.5723815,-0.8190478,-0.0367176,
069,124,0,52,0,247,255,191,245,150,224,151,243,142,253,192,3,109,191,0,118,0,127,0,117,0,102,0,107,0,129,0,117,0,0,196,-0.01381845,0.5723829,-0.8190474,-0.03671711,
069,152,0,100,0,235,255,191,245,150,224,151,243,47,251,230,1,184,178,0,117,0,126,0,116,0,101,0,106,0,128,0,117,0,0,197,-0.01383253,0.5723878,-0.819045,-0.03669074,
069,187,0,136,0,243,255,191,245,150,224,151,243,125,251,64,2,116,190,0,116,0,126,0,116,0,102,0,107,0,129,0,119,0,0,198,-0.01384492,0.5723913,-0.819043,-0.03667453,
069,187,0,136,0,243,255,191,245,150,224,151,243,125,251,45,3,21,179,0,115,0,124,0,115,0,100,0,105,0,127,0,116,0,0,199,-0.01383969,0.5723945,-0.8190417,-0.03665822,
069,174,0,157,0,247,255,191,245,150,224,151,243,34,254,45,3,21,179,0,116,0,125,0,116,0,101,0,107,0,129,0,119,0,0,200,-0.01379133,0.5723972,-0.8190424,-0.03661403,
069,180,0,164,0,252,255,191,245,150,224,151,243,103,250,206,0,179,190,0,114,0,124,0,114,0,100,0,105,0,127,0,116,0,0,201,-0.01383783,0.5724012,-0.8190403,-0.03658481,
069,212,0,141,0,247,255,191,245,150,224,151,243,146,252,52,3,70,186,0,116,0,126,0,116,0,101,0,106,0,128,0,117,0,0,202,-0.01381913,0.5724036,-0.8190398,-0.03656339,
069,212,0,141,0,247,255,191,245,150,224,151,243,153,252,171,1,198,182,0,115,0,124,0,115,0,100,0,105,0,127,0,115,0,0,203,-0.01381624,0.5724073,-0.8190396,-0.03651296,
069,198,0,126,0,3,0,191,245,150,224,151,243,153,251,77,1,29,192,0,116,0,125,0,115,0,100,0,106,0,127,0,114,0,0,204,-0.01384201,0.5724097,-0.8190388,-0.03648067,
069,231,0,125,0,233,255,161,245,129,224,50,243,251,251,77,1,29,192,0,117,0,125,0,115,0,100,0,105,0,127,0,113,0,0,205,-0.01386294,0.5724133,-0.8190379,-0.03643954,
069,185,0,82,0,5,0,161,245,129,224,50,243,151,253,242,3,47,181,0,119,0,127,0,117,0,102,0,107,0,129,0,117,0,0,206,-0.01382316,0.5724118,-0.8190404,-0.03641958,
069,185,0,82,0,5,0,161,245,129,224,50,243,51,249,4,2,116,192,0,119,0,127,0,116,0,101,0,106,0,128,0,117,0,0,207,-0.01388725,0.5724116,-0.8190387,-0.03643577,
069,196,0,15,0,7,0,161,245,129,224,50,243,134,253,6,2,167,181,0,119,0,126,0,116,0,100,0,105,0,127,0,115,0,0,208,-0.0138775,0.572411,-0.8190413,-0.03639125,
069,202,0,245,255,24,0,161,245,129,224,50,243,104,254,86,3,58,189,0,120,0,127,0,116,0,100,0,106,0,127,0,114,0,0,209,-0.01384173,0.5724072,-0.8190457,-0.03636684,
069,179,0,242,255,33,0,161,245,129,224,50,243,104,254,86,3,200,184,0,121,0,128,0,120,0,102,0,107,0,129,0,117,0,0,210,-0.01380543,0.5724027,-0.8190507,-0.03634048,
069,179,0,242,255,33,0,161,245,129,224,50,243,232,250,16,2,200,184,0,119,0,126,0,117,0,100,0,105,0,127,0,114,0,0,211,-0.01384044,0.5723991,-0.8190529,-0.036333,
069,141,0,251,255,17,0,161,245,129,224,50,243,245,250,195,0,72,200,0,120,0,128,0,121,0,102,0,107,0,129,0,117,0,0,212,-0.01390594,0.5723982,-0.8190527,-0.03632662,
069,150,0,254,255,0,0,161,245,129,224,50,243,98,253,30,4,5,188,0,120,0,128,0,122,0,102,0,106,0,128,0,118,0,0,213,-0.01387342,0.5723966,-0.8190541,-0.0363313,
069,109,0,211,255,254,255,161,245,129,224,50,243,213,251,251,2,30,191,0,118,0,126,0,119,0,100,0,106,0,127,0,115,0,0,214,-0.01388421,0.572396,-0.8190537,-0.03634758,
069,109,0,211,255,254,255,170,245,243,223,178,243,213,251,251,2,198,187,0,117,0,125,0,117,0,100,0,105,0,127,0,114,0,0,215,-0.01389399,0.5723994,-0.8190506,-0.0363602,
069,110,0,197,255,230,255,170,245,243,223,178,243,22,249,44,2,198,187,0,118,0,127,0,118,0,102,0,107,0,129,0,117,0,0,216,-0.01396266,0.572406,-0.8190434,-0.03639279,
069,73,0,229,255,227,255,170,245,243,223,178,243,169,253,180,3,21,186,0,117,0,126,0,117,0,101,0,106,0,128,0,117,0,0,217,-0.01392762,0.5724119,-0.8190396,-0.03639607,
069,250,255,21,0,241,255,170,245,243,223,178,243,63,253,34,4,58,181,0,116,0,125,0,117,0,102,0,107,0,129,0,119,0,0,218,-0.01388338,0.5724166,-0.8190365,-0.03640977,
069,250,255,21,0,244,255,170,245,243,223,178,243,170,249,188,2,30,190,0,114,0,124,0,115,0,100,0,105,0,127,0,116,0,0,219,-0.01392042,0.5724217,-0.8190302,-0.03645594,
069,250,255,67,0,244,255,170,245,243,223,178,243,170,249,66,1,242,189,0,115,0,125,0,116,0,101,0,107,0,129,0,119,0,0,220,-0.01397041,0.5724282,-0.8190241,-0.0364718,
069,203,255,82,0,190,255,170,245,243,223,178,243,103,250,66,1,242,189,0,114,0,124,0,114,0,100,0,105,0,126,0,116,0,0,221,-0.01400214,0.5724408,-0.8190144,-0.03648232,
069,225,255,108,0,210,255,170,245,243,223,178,243,99,252,117,4,131,184,0,116,0,126,0,116,0,101,0,107,0,129,0,118,0,0,222,-0.01395662,0.5724488,-0.8190082,-0.03651132,
069,225,255,108,0,220,255,170,245,243,223,178,243,30,254,129,4,15,187,0,116,0,126,0,116,0,101,0,106,0,128,0,119,0,0,223,-0.01388167,0.5724556,-0.8190041,-0.03652472,
069,239,255,130,0,220,255,170,245,243,223,178,243,240,249,207,2,139,183,0,116,0,125,0,115,0,100,0,105,0,127,0,116,0,0,224,-0.01389358,0.5724639,-0.818997,-0.03654987,
069,43,0,174,0,195,255,112,245,19,224,151,243,130,251,255,3,150,190,0,117,0,125,0,115,0,100,0,105,0,126,0,114,0,0,225,-0.01386839,0.5724698,-0.818992,-0.0365771,
069,50,0,197,0,212,255,112,245,19,224,151,243,130,251,255,3,150,190,0,119,0,127,0,117,0,102,0,107,0,129,0,117,0,0,226,-0.01384121,0.572474,-0.8189886,-0.03660177,
069,50,0,197,0,213,255,112,245,19,224,151,243,154,252,149,2,205,181,0,119,0,127,0,116,0,101,0,106,0,128,0,117,0,0,227,-0.01380897,0.5724795,-0.8189864,-0.03657723,
069,21,0,200,0,213,255,112,245,19,224,151,243,171,250,72,2,65,194,0,120,0,128,0,119,0,101,0,106,0,128,0,119,0,0,228,-0.01381979,0.5724849,-0.8189817,-0.03659105,
069,127,0,199,0,195,255,112,245,19,224,151,243,137,254,162,3,88,181,0,119,0,126,0,117,0,100,0,106,0,127,0,116,0,0,229,-0.01375193,0.5724914,-0.81898,-0.036553,
069,141,0,153,0,220,255,112,245,19,224,151,243,182,251,191,3,13,187,0,120,0,126,0,117,0,100,0,105,0,127,0,114,0,0,230,-0.01373476,0.5724947,-0.8189779,-0.03655804,
069,141,0,153,0,223,255,112,245,19,224,151,243,182,251,191,3,56,189,0,121,0,128,0,121,0,102,0,107,0,129,0,117,0,0,231,-0.01371854,0.5724975,-0.8189758,-0.03656676,
069,174,0,157,0,223,255,112,245,19,224,151,243,194,249,211,1,56,189,0,121,0,128,0,122,0,101,0,106,0,128,0,117,0,0,232,-0.01376204,0.5725018,-0.8189722,-0.03656179,
069,223,0,144,0,215,255,112,245,19,224,151,243,127,253,180,2,104,185,0,120,0,128,0,123,0,102,0,107,0,129,0,119,0,0,233,-0.01373419,0.5725064,-0.8189715,-0.03651828,
069,182,0,135,0,253,255,112,245,19,224,151,243,194,253,190,2,38,186,0,118,0,126,0,120,0,101,0,106,0,127,0,116,0,0,234,-0.01369941,0.5725067,-0.8189736,-0.03647855,
069,182,0,135,0,11,0,212,245,129,224,134,243,19,252,198,1,156,190,0,117,0,125,0,118,0,100,0,105,0,127,0,114,0,0,235,-0.01370778,0.5725094,-0.8189728,-0.03644864,
069,243,0,144,0,11,0,212,245,129,224,134,243,19,252,198,4,253,184,0,118,0,127,0,118,0,102,0,107,0,129,0,118,0,0,236,-0.01368132,0.5725099,-0.8189726,-0.03645452,
069,24,1,115,0,1,0,212,245,129,224,134,243,70,253,58,4,253,184,0,117,0,126,0,117,0,101,0,106,0,128,0,118,0,0,237,-0.01364762,0.5725118,-0.8189728,-0.03643573,
069,255,0,96,0,249,255,212,245,129,224,134,243,202,250,221,1,181,186,0,116,0,126,0,117,0,101,0,107,0,129,0,119,0,0,238,-0.01368401,0.5725163,-0.8189701,-0.03641302,
069,238,0,96,0,12,0,212,245,129,224,134,243,211,253,152,3,112,186,0,114,0,124,0,115,0,100,0,105,0,127,0,117,0,0,239,-0.01364731,0.5725173,-0.8189712,-0.03638545,
069,238,0,97,0,12,0,212,245,129,224,134,243,142,254,174,3,10,184,0,114,0,124,0,115,0,100,0,105,0,127,0,115,0,0,240,-0.01359813,0.5725183,-0.8189729,-0.03634825,
069,184,0,71,0,36,0,212,245,129,224,134,243,142,254,202,1,6,191,0,116,0,126,0,116,0,102,0,107,0,129,0,118,0,0,241,-0.0135695,0.5725181,-0.818976,-0.03629347,
069,160,0,76,0,19,0,212,245,129,224,134,243,29,251,202,1,6,191,0,116,0,125,0,116,0,101,0,106,0,128,0,118,0,0,242,-0.01360043,0.5725198,-0.8189747,-0.03628387,
069,127,0,76,0,245,255,212,245,129,224,134,243,114,252,89,3,166,186,0,116,0,126,0,116,0,101,0,107,0,128,0,119,0,0,243,-0.01358382,0.5725237,-0.8189723,-0.03628257,
069,127,0,81,0,245,255,108,245,153,224,72,243,85,253,31,3,93,184,0,116,0,125,0,115,0,100,0,105,0,127,0,116,0,0,244,-0.01355322,0.5725213,-0.8189754,-0.03626163,
069,75,0,104,0,8,0,108,245,153,224,72,243,53,249,47,2,158,190,0,117,0,125,0,115,0,100,0,105,0,127,0,114,0,0,245,-0.01360111,0.5725176,-0.8189761,-0.03628645,
069,94,0,116,0,252,255,108,245,153,224,72,243,238,253,227,2,118,189,0,119,0,127,0,117,0,102,0,107,0,129,0,117,0,0,246,-0.01355725,0.5725147,-0.8189799,-0.03626137,
069,29,0,70,0,250,255,108,245,153,224,72,243,238,253,227,2,118,189,0,119,0,127,0,116,0,101,0,106,0,128,0,117,0,0,247,-0.0135136,0.572512,-0.8189833,-0.03624696,
069,29,0,70,0,250,255,108,245,153,224,72,243,145,254,196,3,2,184,0,120,0,128,0,119,0,101,0,106,0,128,0,119,0,0,248,-0.01345018,0.5725088,-0.8189871,-0.03623392,
069,23,0,27,0,15,0,108,245,153,224,72,243,21,251,112,2,14,191,0,119,0,127,0,118,0,100,0,105,0,127,0,116,0,0,249,-0.01346692,0.5725039,-0.8189894,-0.03625251,
069,57,0,28,0,243,255,108,245,153,224,72,243,112,250,175,2,163,187,0,120,0,126,0,117,0,100,0,105,0,126,0,114,0,0,250,-0.01349135,0.5725018,-0.8189895,-0.03627374,
069,79,0,23,0,227,255,108,245,153,224,72,243,92,252,153,3,233,184,0,121,0,128,0,121,0,102,0,107,0,129,0,117,0,0,251,-0.01347408,0.5725009,-0.8189901,-0.0362817,
069,79,0,23,0,227,255,108,245,153,224,72,243,92,252,153,3,192,189,0,120,0,128,0,122,0,101,0,106,0,128,0,117,0,0,252,-0.01345816,0.5724998,-0.8189905,-0.0362969,
069,98,0,20,0,226,255,108,245,153,224,72,243,35,250,166,1,192,189,0,120,0,128,0,123,0,102,0,106,0,128,0,119,0,0,253,-0.01350649,0.5725003,-0.818989,-0.03630327,
069,131,0,241,255,201,255,132,245,15,224,68,243,112,252,74,3,76,189,0,118,0,126,0,119,0,100,0,105,0,126,0,116,0,0,254,-0.01350178,0.5725061,-0.8189847,-0.03631029,
069,112,0,245,255,219,255,132,245,15,224,68,243,174,251,78,3,116,188,0,118,0,127,0,119,0,102,0,107,0,129,0,119,0,0,255,-0.0135077,0.5725099,-0.8189813,-0.03632721,
069,112,0,245,255,219,255,132,245,15,224,68,243,204,248,186,1,244,190,0,116,0,125,0,117,0,100,0,105,0,126,0,116,0,0,0,-0.01358633,0.572515,-0.8189752,-0.03635599,
069,148,0,252,255,189,255,132,245,15,224,68,243,204,248,254,2,124,190,0,117,0,126,0,117,0,101,0,106,0,128,0,117,0,0,1,-0.01365044,0.5725222,-0.818967,-0.03640187,
069,175,0,12,0,169,255,132,245,15,224,68,243,51,250,254,2,124,190,0,116,0,125,0,117,0,101,0,107,0,129,0,119,0,0,2,-0.01368979,0.5725315,-0.8189587,-0.03642599,
069,155,0,24,0,219,255,132,245,15,224,68,243,200,252,113,3,23,182,0,114,0,124,0,116,0,100,0,105,0,127,0,116,0,0,3,-0.01367283,0.5725355,-0.8189567,-0.03641588,
069,155,0,24,0,219,255,132,245,15,224,68,243,214,248,139,2,254,189,0,114,0,124,0,115,0,100,0,105,0,127,0,115,0,0,4,-0.01373817,0.5725399,-0.8189511,-0.03644921,
069,155,0,13,0,226,255,132,245,15,224,68,243,245,250,222,1,231,188,0,116,0,126,0,116,0,102,0,107,0,129,0,118,0,0,5,-0.01377425,0.572544,-0.8189478,-0.03644371,
069,192,0,54,0,213,255,132,245,15,224,68,243,245,250,242,3,27,186,0,116,0,125,0,116,0,100,0,106,0,128,0,118,0,0,6,-0.01378179,0.5725481,-0.818944,-0.03646193,
069,170,0,76,0,232,255,132,245,15,224,68,243,79,252,242,3,27,186,0,116,0,126,0,116,0,101,0,106,0,128,0,119,0,0,7,-0.01376263,0.5725502,-0.8189427,-0.0364651,
069,170,0,76,0,232,255,151,245,192,224,175,242,137,252,176,3,80,186,0,116,0,125,0,115,0,100,0,105,0,127,0,116,0,0,8,-0.01374238,0.5725494,-0.8189438,-0.03646033,
069,189,0,106,0,233,255,151,245,192,224,175,242,147,250,154,2,13,187,0,117,0,125,0,115,0,100,0,105,0,127,0,114,0,0,9,-0.01376586,0.5725495,-0.8189436,-0.03645698,
069,205,0,138,0,3,0,151,245,192,224,175,242,79,253,169,3,219,183,0,119,0,127,0,116,0,102,0,107,0,128,0,117,0,0,10,-0.01372898,0.5725461,-0.8189477,-0.03643134,
069,133,0,153,0,19,0,151,245,192,224,175,242,1,251,242,1,9,188,0,119,0,127,0,116,0,101,0,106,0,128,0,117,0,0,11,-0.01374425,0.5725424,-0.8189507,-0.03641608,
069,133,0,153,0,19,0,151,245,192,224,175,242,1,251,242,1,9,190,0,121,0,128,0,120,0,102,0,107,0,129,0,119,0,0,12,-0.01376135,0.5725386,-0.8189536,-0.03640364,
069,132,0,199,0,228,255,151,245,192,224,175,242,49,251,35,3,158,190,0,119,0,126,0,118,0,100,0,106,0,127,0,116,0,0,13,-0.01375616,0.5725392,-0.818953,-0.03640723,
069,100,0,198,0,240,255,151,245,192,224,175,242,233,253,2,4,237,183,0,119,0,126,0,117,0,100,0,105,0,127,0,114,0,0,14,-0.01369152,0.5725382,-0.8189557,-0.03638756,
069,92,0,175,0,9,0,151,245,192,224,175,242,2,249,34,2,102,188,0,121,0,128,0,121,0,102,0,107,0,129,0,117,0,0,15,-0.01373352,0.5725356,-0.8189561,-0.03640254,
069,92,0,175,0,9,0,151,245,192,224,175,242,81,254,240,2,18,186,0,121,0,127,0,119,0,101,0,106,0,128,0,117,0,0,16,-0.01367608,0.5725325,-0.8189609,-0.03636617,
069,107,0,172,0,2,0,151,245,192,224,175,242,81,254,240,2,202,186,0,119,0,127,0,118,0,102,0,107,0,128,0,119,0,0,17,-0.01362024,0.57253,-0.8189651,-0.03632919,
069,67,0,192,0,8,0,124,245,255,223,250,243,46,253,182,2,202,186,0,118,0,126,0,116,0,100,0,105,0,127,0,116,0,0,18,-0.013581,0.5725312,-0.818966,-0.0363055,
069,67,0,194,0,253,255,124,245,255,223,250,243,137,251,122,3,107,189,0,118,0,127,0,117,0,102,0,107,0,129,0,119,0,0,19,-0.01356177,0.572533,-0.8189647,-0.03631844,
069,67,0,194,0,253,255,124,245,255,223,250,243,123,253,50,3,7,183,0,116,0,125,0,116,0,100,0,105,0,127,0,116,0,0,20,-0.01351151,0.5725351,-0.818965,-0.03629495,
069,41,0,184,0,243,255,124,245,255,223,250,243,69,249,42,2,9,188,0,117,0,126,0,116,0,101,0,106,0,128,0,117,0,0,21,-0.01354592,0.572539,-0.8189608,-0.03631376,
069,58,0,182,0,249,255,124,245,255,223,250,243,69,249,80,3,99,186,0,116,0,125,0,116,0,101,0,107,0,128,0,119,0,0,22,-0.01356607,0.5725414,-0.8189573,-0.03634742,
069,59,0,166,0,248,255,124,245,255,223,250,243,77,254,80,3,99,186,0,114,0,124,0,115,0,100,0,105,0,127,0,116,0,0,23,-0.01350344,0.5725438,-0.8189578,-0.0363231,
069,59,0,166,0,251,255,124,245,255,223,250,243,83,254,0,4,20,183,0,116,0,126,0,116,0,101,0,107,0,129,0,118,0,0,24,-0.01343338,0.5725455,-0.8189585,-0.03630615,
069,30,0,124,0,251,255,124,245,255,223,250,243,71,251,34,2,93,190,0,114,0,124,0,114,0,100,0,105,0,127,0,116,0,0,25,-0.01344133,0.5725482,-0.8189563,-0.03630933,
